,AMINPOP20,NHPIVAP20,OTHERPOP20,OTHERVAP20,2MOREPOP20,STATEFP20,HVAP20,ASIANVAP20,WVAP20,ALAND20,NHPIPOP20,AWATER20,TOTPOP20,ASIANPOP20,WPOP20,BPOP20,APBPOP20,AMINVAP20,NAME20,COUNTYFP20,VAP20,2MOREVAP20,BVAP20,HISP20,VTDST20,GEOID20,GOV18R,SEN18D,SEN18R,GOV18D,TRES16D,AUD16R,PRES16R,PRES16D,SEN16R,AUD16D,SEN16D,TRES16D.1,AG16R,AG16D,NAME,GEOID_MATCH,GOV14D,GOV14R,AG20D,AG20R,AUD20D,AUD20R,TRES20D,TRES20R,PRES20D,PRES20R
7648,0,0,15,8,79,42,81,154,1989,1898997,0,14236,2859,196,2381,77,95,0,NEW BRITAIN DISTRICT SOUTH DIVISION 01,17,2343,48,63,111,1800,42017001800,481.0,816.0,503.0,840.0,672.0,712.0,687.0,788.0,763.0,724.0,730.0,768.0,695.0,810.0,NEW BRITAIN DISTRICT SOUTH DIVISION 01,42017001800,436.0,399.0,992.0,720.0,884.0,807.0,937.0,775.0,1031.0,736.0
7649,0,1,3,2,68,42,27,17,1716,3092754,1,0,2145,18,2001,22,33,0,BUTLER DISTRICT 05,19,1826,45,18,32,200,42019000200,485.0,420.0,498.0,444.0,550.0,552.0,715.0,412.0,655.0,509.0,416.0,505.0,635.0,500.0,BUTLER DISTRICT 05,PSEUDOGEOID24,0.0,0.0,497.0,720.0,419.0,760.0,433.0,771.0,449.0,817.0
7650,0,0,10,6,63,42,67,109,1290,2916076,0,8236,1978,152,1614,36,52,0,MANHEIM DISTRICT 20,71,1529,34,23,103,1335,42071001335,513.0,520.0,572.0,561.0,683.0,676.0,629.0,518.0,722.0,449.0,458.0,421.0,732.0,441.0,MANHEIM DISTRICT 20,42071001335,283.0,488.0,633.0,720.0,589.0,746.0,599.0,740.0,699.0,681.0
7651,0,0,1,1,47,42,15,8,1613,2637788,0,0,1980,13,1896,4,17,0,NORTH HUNTINGDON WARD 05 PRECINCT 02,129,1671,32,2,19,2050,42129002050,498.0,424.0,520.0,456.0,586.0,594.0,744.0,356.0,688.0,463.0,389.0,462.0,679.0,433.0,NORTH HUNTINGDON WARD 05 PRECINCT 02,42129002050,316.0,419.0,548.0,722.0,440.0,800.0,462.0,787.0,456.0,839.0
7652,0,0,4,4,76,42,64,179,1677,6381179,0,14061,2590,232,2141,43,60,0,NEWTOWN DISTRICT 02,17,2005,44,37,94,1860,42017001860,528.0,766.0,536.0,785.0,731.0,746.0,692.0,790.0,785.0,694.0,711.0,715.0,743.0,764.0,NEWTOWN DISTRICT 02,42017001860,441.0,426.0,915.0,723.0,824.0,777.0,875.0,737.0,952.0,723.0
7653,0,0,0,0,79,42,17,10,1584,51285654,0,1076480,2035,11,1910,10,20,0,UNION,79,1662,41,10,25,2470,42079002470,483.0,259.0,523.0,294.0,518.0,541.0,686.0,250.0,607.0,328.0,284.0,349.0,595.0,342.0,UNION,42079002470,280.0,280.0,398.0,723.0,336.0,769.0,354.0,762.0,334.0,821.0
7654,0,1,1,1,48,42,284,47,1146,4460975,2,110073,1997,50,1362,107,170,0,EAST LAMPETER DISTRICT 02,71,1583,30,74,427,420,42071000420,486.0,450.0,512.0,476.0,618.0,612.0,645.0,461.0,661.0,461.0,444.0,440.0,676.0,450.0,EAST LAMPETER DISTRICT 02,42071000420,269.0,379.0,581.0,723.0,534.0,741.0,536.0,757.0,621.0,730.0
7655,0,0,16,14,107,42,106,248,2100,1317545,0,2714,3084,329,2360,131,178,0,LOWER MAKEFIELD DISTRICT NORTH DIVISION 06,17,2646,67,111,141,1305,42017001305,473.0,931.0,519.0,974.0,668.0,705.0,677.0,1019.0,735.0,943.0,984.0,990.0,697.0,1024.0,LOWER MAKEFIELD DISTRICT NORTH DIVISION 06,42017001305,558.0,395.0,1144.0,724.0,1056.0,776.0,1088.0,747.0,1171.0,746.0
7656,11,0,11,11,111,42,224,17,1979,784752,0,0,3070,19,2459,54,132,11,HANOVER WARD 05,133,2354,71,41,405,370,42133000370,420.0,333.0,435.0,356.0,581.0,587.0,643.0,332.0,601.0,361.0,376.0,352.0,654.0,378.0,HANOVER WARD 05,42133000370,233.0,306.0,445.0,724.0,395.0,735.0,398.0,739.0,444.0,743.0
7657,2,0,12,11,58,42,27,29,1747,10376273,0,61250,2339,31,2151,45,72,1,NEW STANTON,129,1877,30,32,40,1880,42129001880,482.0,376.0,488.0,388.0,592.0,587.0,737.0,362.0,692.0,458.0,377.0,445.0,665.0,435.0,NEW STANTON,42129001880,266.0,367.0,474.0,724.0,394.0,770.0,414.0,767.0,415.0,809.0
7658,0,0,8,5,51,42,7,1,1506,58326590,0,0,1907,2,1826,5,18,0,GREENFIELD DISTRICT 03,13,1556,34,3,15,600,42013000600,463.0,147.0,450.0,139.0,534.0,539.0,602.0,141.0,557.0,180.0,168.0,183.0,559.0,194.0,GREENFIELD DISTRICT 03,42013000600,159.0,208.0,166.0,725.0,142.0,735.0,155.0,732.0,155.0,757.0
7659,2,1,4,1,68,42,21,1,1490,67280595,1,588773,1895,1,1783,6,18,2,SUMMIT,39,1574,52,6,30,460,42039000460,474.0,269.0,471.0,280.0,561.0,578.0,644.0,231.0,616.0,244.0,240.0,255.0,623.0,262.0,SUMMIT,42039000460,245.0,317.0,295.0,725.0,246.0,759.0,261.0,745.0,268.0,786.0
7660,0,0,10,7,105,42,22,8,1829,3143461,0,54987,2375,8,2221,3,25,0,PUNXSUTAWNEY WARD 01,65,1943,74,3,28,355,42065000355,438.0,291.0,443.0,292.0,576.0,573.0,650.0,254.0,592.0,318.0,287.0,305.0,621.0,318.0,PUNXSUTAWNEY WARD 01,42065000355,248.0,286.0,333.0,725.0,282.0,756.0,309.0,734.0,319.0,753.0
7661,0,0,0,0,59,42,1,2,1311,204911035,0,122705,1621,2,1554,1,3,0,WETMORE,83,1354,39,1,5,430,42083000430,451.0,219.0,440.0,213.0,564.0,588.0,634.0,203.0,610.0,200.0,222.0,211.0,618.0,218.0,WETMORE,42083000430,179.0,255.0,248.0,725.0,210.0,724.0,230.0,740.0,248.0,742.0
7662,3,0,9,8,69,42,62,98,1560,5352011,0,0,2342,126,1947,84,114,3,LOWER SALFORD DISTRICT 03,91,1832,31,70,104,1917,42091001917,469.0,606.0,503.0,646.0,681.0,734.0,637.0,660.0,745.0,563.0,585.0,618.0,685.0,661.0,LOWER SALFORD DISTRICT 03,42091001917,373.0,422.0,813.0,726.0,737.0,780.0,790.0,747.0,866.0,723.0
7663,8,3,58,46,187,42,578,141,1924,14201404,3,275398,4768,178,2340,1151,1407,8,STROUD DISTRICT 01,89,3654,97,857,843,261,42089000261,482.0,1016.0,501.0,1041.0,564.243762,622.9757392,685.2954272,1133.270566,648.7009571,1061.088571,1110.409424,1129.752266,611.3548159,1148.062325,STROUD DISTRICT 01,42089000261,601.0,299.0,1498.0,726.0,1450.0,739.0,1449.0,756.0,1509.0,801.0
7664,1,0,3,1,60,42,22,4,1788,26665066,0,7651,2268,4,2154,10,30,1,GREENE DISTRICT 01,49,1857,37,4,36,920,42049000920,487.0,584.0,481.0,584.0,550.0,605.0,746.0,505.0,723.0,550.0,531.0,603.0,701.0,559.0,GREENE DISTRICT 01,42049000920,451.0,404.0,609.0,726.0,501.0,778.0,544.0,747.0,593.0,822.0
7665,1,0,18,7,61,42,62,15,1464,9809057,0,36987,2077,16,1882,22,37,1,CAERNARVON PRECINCT 01,11,1605,37,19,77,188,42011000188,490.0,314.0,502.0,324.0,611.0,621.0,648.0,300.0,669.0,291.0,294.0,305.0,646.0,329.0,CAERNARVON PRECINCT 01,42011000188,203.0,335.0,410.0,727.0,371.0,748.0,385.0,744.0,435.0,739.0
7666,0,1,11,10,92,42,70,116,2103,24454326,1,812192,2908,145,2534,18,39,0,SOLEBURY DISTRICT MIDDLE,17,2372,55,17,107,2330,42017002330,551.0,1102.0,579.0,1132.0,741.0,762.0,676.0,1113.0,758.0,1001.0,1062.0,1012.0,752.0,1069.0,SOLEBURY DISTRICT MIDDLE,42017002330,704.0,470.0,1282.0,727.0,1216.0,765.0,1236.0,756.0,1401.0,671.0
7667,0,0,0,0,30,42,4,11,1342,32479665,0,20427,1631,13,1578,4,15,0,DERRY DISTRICT NORTH,87,1381,22,2,6,90,42087000090,278.0,122.0,301.0,146.0,339.0,348.0,407.0,105.0,372.0,133.0,119.0,138.0,375.0,144.0,DERRY DISTRICT NORTH,42087000090,114.0,202.0,205.0,727.0,169.0,746.0,192.0,730.0,193.0,765.0
7668,0,0,11,7,84,42,53,134,1437,9263162,0,5001,2233,193,1838,34,58,0,NEW BRITAIN DISTRICT WEST DIVISION 02,17,1707,49,27,73,1825,42017001825,505.0,519.0,531.0,548.0,692.0,727.0,666.0,518.0,733.0,442.0,477.0,475.0,709.0,507.0,NEW BRITAIN DISTRICT WEST DIVISION 02,42017001825,338.0,403.0,692.0,728.0,633.0,770.0,664.0,746.0,739.0,715.0
7669,2,0,3,1,65,42,52,62,1305,3510825,0,7797,1980,70,1675,78,96,0,FRANCONIA PRECINCT 03,91,1519,45,54,87,919,42091000919,529.0,394.0,560.0,428.0,686.0,718.0,669.0,396.0,732.0,361.0,372.0,393.0,712.0,402.0,FRANCONIA PRECINCT 03,42091000919,275.0,439.0,530.0,728.0,481.0,763.0,508.0,741.0,567.0,728.0
7670,0,0,13,8,55,42,72,74,1348,2571999,0,8763,2029,97,1709,32,71,0,EAST HEMPFIELD DISTRICT CENTERVILLE,71,1551,31,18,123,327,42071000327,533.0,511.0,590.0,571.0,712.0,720.0,680.0,527.0,755.0,461.0,473.0,459.0,770.0,471.0,EAST HEMPFIELD DISTRICT CENTERVILLE,42071000327,374.0,499.0,588.0,728.0,551.0,751.0,545.0,755.0,656.0,697.0
7671,1,2,1,1,53,42,26,43,1804,7257192,2,0,2371,61,2156,58,73,1,OHIO DISTRICT 02,3,1956,25,54,39,5382,42003005382,526.0,647.0,545.0,671.0,561.0,523.0,645.0,484.0,672.0,565.0,459.0,524.0,636.0,498.0,OHIO DISTRICT 02,42003005382,304.0,375.0,849.0,729.0,691.0,844.0,731.0,825.0,789.0,812.0
7672,0,0,15,9,157,42,56,44,1847,3847737,0,108885,2597,50,2230,56,78,0,EAST PIKELAND PRECINCT 03,29,2104,107,41,89,381,42029000381,466.0,884.0,507.0,922.0,645.0,677.0,629.0,813.0,706.0,713.0,750.0,753.0,695.0,806.0,EAST PIKELAND PRECINCT 03,42029000381,502.0,404.0,1079.0,729.0,1016.0,764.0,1063.0,736.0,1151.0,718.0
7673,3,0,1,1,60,42,25,15,1634,1580338,0,0,2093,22,1960,12,32,0,NORTH HUNTINGDON WARD 02 PRECINCT 02,129,1717,32,10,35,1960,42129001960,494.0,415.0,541.0,465.0,642.0,620.0,761.0,399.0,716.0,501.0,421.0,472.0,720.0,451.0,NORTH HUNTINGDON WARD 02 PRECINCT 02,42129001960,287.0,396.0,571.0,729.0,462.0,817.0,482.0,790.0,489.0,837.0
7674,3,0,3,0,42,42,4,0,1704,33692043,0,1241943,2051,2,1978,4,12,3,EXETER,79,1735,22,2,19,420,42079000420,540.0,351.0,598.0,401.0,543.0,561.0,747.0,379.0,655.0,446.0,409.0,459.0,634.0,457.0,EXETER,42079000420,363.0,309.0,540.0,730.0,437.0,786.0,473.0,786.0,457.0,854.0
7675,0,0,23,16,91,42,41,83,1436,6232525,0,122498,2182,96,1877,16,27,0,UPPER UWCHLAN DISTRICT 01,29,1634,42,16,79,1308,42029001308,504.0,593.0,531.0,625.0,693.0,725.0,634.0,615.0,731.0,468.0,543.0,514.0,769.0,533.0,UPPER UWCHLAN DISTRICT 01,42029001308,339.0,470.0,740.0,730.0,669.0,768.0,704.0,750.0,808.0,694.0
7676,0,0,18,13,68,42,53,88,1649,4086758,0,76385,2446,110,2076,105,127,0,WESTTOWN PRECINCT 02,29,1914,27,84,69,1810,42029001810,460.0,652.0,483.0,683.0,638.0,673.0,613.0,649.0,695.0,548.0,586.0,590.0,683.0,632.0,WESTTOWN PRECINCT 02,42029001810,380.0,364.0,794.0,730.0,736.0,766.0,772.0,747.0,858.0,703.0
7677,0,0,1,0,73,42,14,4,1406,40940738,0,141804,1837,4,1699,38,50,0,SHENANGO DISTRICT WEST,85,1498,40,34,22,960,42085000960,457.0,360.0,460.0,364.0,508.0,528.0,631.0,342.0,590.0,391.0,379.0,403.0,558.0,416.0,SHENANGO DISTRICT WEST,42085000960,290.0,242.0,388.0,730.0,349.0,748.0,374.0,746.0,359.0,796.0
7678,3,0,20,13,77,42,33,40,1398,13148341,0,63945,2157,49,1924,26,44,3,CAERNARVON PRECINCT 02,11,1542,33,22,58,192,42011000192,498.0,395.0,517.0,414.0,652.0,676.0,668.0,374.0,704.0,342.0,358.0,365.0,689.0,391.0,CAERNARVON PRECINCT 02,42011000192,250.0,325.0,450.0,732.0,406.0,753.0,414.0,749.0,478.0,728.0
7679,0,2,9,5,93,42,205,143,1761,3631362,2,21484,2853,190,2119,144,211,0,HANOVER DISTRICT 02,95,2284,55,113,296,650,42095000650,475.0,703.0,521.0,746.0,650.0,691.0,696.0,700.0,747.0,651.0,651.0,680.0,664.0,727.0,HANOVER DISTRICT 02,42095000650,502.0,432.0,889.0,732.0,808.0,774.0,848.0,751.0,915.0,784.0
7680,8,0,12,9,90,42,239,34,1773,18968698,0,48860,2738,41,2103,160,208,7,CHESTNUTHILL DISTRICT 03,89,2249,58,129,324,33,42089000033,432.0,438.0,478.0,485.0,549.0,585.0,672.0,480.0,586.0,471.0,524.0,507.0,602.0,514.0,CHESTNUTHILL DISTRICT 03,42089000033,337.0,290.0,618.0,732.0,562.0,762.0,580.0,761.0,621.0,778.0
7681,0,0,2,2,54,42,8,10,1763,31507628,0,19844,2275,10,2176,4,19,0,HARBORCREEK DISTRICT 07,49,1823,40,0,29,1010,42049001010,531.0,545.0,530.0,561.0,582.0,643.0,723.0,498.0,719.0,506.0,513.0,576.0,707.0,525.0,HARBORCREEK DISTRICT 07,42049001010,429.0,409.0,608.0,732.0,518.0,795.0,555.0,767.0,600.0,806.0
7682,0,3,8,7,84,42,129,5,1963,1571070,3,0,2743,5,2441,5,34,0,PALMERTON DISTRICT MIDDLE,25,2168,56,5,197,340,42025000340,413.0,391.0,422.0,404.0,482.0,514.0,647.0,399.0,560.0,445.0,462.0,476.0,560.0,490.0,PALMERTON DISTRICT MIDDLE,42025000340,355.0,258.0,505.0,733.0,447.0,757.0,463.0,767.0,480.0,783.0
7683,2,0,0,0,40,42,85,3,1498,103833415,0,1079368,1993,3,1819,10,19,1,MILFORD,67,1621,28,6,119,110,42067000110,444.0,309.0,454.0,316.0,555.0,566.0,701.0,238.0,642.0,330.0,269.0,322.0,627.0,327.0,MILFORD,42067000110,261.0,365.0,325.0,734.0,271.0,762.0,300.0,752.0,284.0,789.0
7684,8,0,0,0,94,42,87,21,2111,3467110,0,75132,2820,26,2507,58,88,8,WIND GAP,95,2320,52,41,127,1350,42095001350,401.0,391.0,426.0,424.0,580.0,615.0,687.0,396.0,664.0,398.0,388.0,427.0,627.0,439.0,WIND GAP,42095001350,340.0,273.0,516.0,734.0,457.0,767.0,496.0,751.0,531.0,793.0
7685,0,2,9,5,80,42,91,49,1579,9054473,2,62278,2225,71,1897,43,60,0,KENNETT PRECINCT 04,29,1799,36,37,123,622,42029000622,541.0,702.0,567.0,729.0,717.0,742.0,660.0,708.0,767.0,588.0,633.0,613.0,769.0,650.0,KENNETT PRECINCT 04,42029000622,400.0,461.0,828.0,734.0,776.0,766.0,783.0,772.0,901.0,687.0
7686,0,0,6,4,66,42,30,6,1560,38745543,0,117776,2036,7,1896,18,28,0,NORTH CENTRE,37,1654,37,17,43,530,42037000530,500.0,227.0,556.0,275.0,536.0,585.0,714.0,197.0,637.0,287.0,233.0,326.0,655.0,272.0,NORTH CENTRE,42037000530,198.0,333.0,323.0,734.0,251.0,786.0,314.0,739.0,254.0,833.0
7687,0,0,13,13,14,42,10,4,1266,46625491,0,11681,1589,4,1545,0,4,0,HEGINS DISTRICT EAST,107,1304,11,0,13,470,42107000470,387.0,148.0,428.0,183.0,516.0,551.0,638.0,116.0,573.0,175.0,157.0,184.0,591.0,168.0,HEGINS DISTRICT EAST,42107000470,173.0,245.0,183.0,736.0,146.0,750.0,166.0,745.0,175.0,773.0
7688,2,0,10,7,142,42,111,39,1686,4483066,0,0,3074,46,2085,595,704,2,LOWER POTTSGROVE DISTRICT 04,91,2226,57,324,194,1836,42091001836,431.0,678.0,435.0,683.0,616.0,677.0,641.0,723.0,687.0,678.0,702.0,742.0,686.0,728.0,LOWER POTTSGROVE DISTRICT 04,42091001836,459.0,366.0,895.0,736.0,809.0,787.0,847.0,772.0,902.0,778.0
7689,3,0,2,2,21,42,9,6,1577,166133879,0,557009,1890,6,1844,2,7,3,RUSH DISTRICT NORTH,27,1610,13,0,12,510,42027000510,437.0,309.0,444.0,315.0,534.0,560.0,685.0,242.0,604.0,329.0,274.0,339.0,598.0,355.0,RUSH DISTRICT NORTH,42027000510,303.0,303.0,353.0,736.0,284.0,770.0,342.0,735.0,333.0,797.0
7690,0,0,1,1,46,42,12,6,1593,2159143,0,0,2051,7,1951,24,39,0,HEMPFIELD DISTRICT WEST HEMPFIELD,129,1647,23,12,22,920,42129000920,517.0,370.0,542.0,408.0,630.0,623.0,782.0,329.0,719.0,429.0,352.0,429.0,695.0,411.0,HEMPFIELD DISTRICT WEST HEMPFIELD,42129000920,297.0,472.0,515.0,736.0,383.0,843.0,421.0,814.0,419.0,849.0
7691,7,0,15,2,216,42,72,15,2314,1376591,0,0,3403,21,2904,109,223,3,BUTLER WARD 01,19,2602,118,78,131,75,42019000075,422.0,449.0,430.0,463.0,567.0,577.0,683.0,473.0,643.0,533.0,491.0,522.0,663.0,555.0,BUTLER WARD 01,42019000075,329.0,327.0,637.0,737.0,546.0,765.0,568.0,766.0,605.0,816.0
7692,6,0,3,3,57,42,129,18,1742,16045696,0,606208,2397,27,2058,52,87,5,CUMRU DISTRICT 01,11,1967,32,38,194,240,42011000240,515.0,552.0,537.0,567.0,691.0,721.0,732.0,566.0,747.0,525.0,557.0,561.0,741.0,581.0,CUMRU DISTRICT 01,42011000240,396.0,441.0,666.0,737.0,587.0,786.0,609.0,782.0,690.0,783.0
7693,5,0,0,0,40,42,90,6,1516,28651366,0,94103,2001,6,1814,10,42,5,GREENWICH DISTRICT 02,11,1654,29,8,126,420,42011000420,409.0,294.0,422.0,308.0,514.0,561.0,627.0,275.0,593.0,273.0,279.0,319.0,571.0,319.0,GREENWICH DISTRICT 02,42011000420,244.0,297.0,362.0,738.0,318.0,755.0,346.0,732.0,358.0,773.0
7694,0,0,4,1,45,42,34,21,1518,3452731,0,131940,2028,31,1884,16,28,0,PETERS DISTRICT D 02,125,1604,16,14,48,1490,42125001490,555.0,434.0,585.0,461.0,733.0,707.0,741.0,385.0,796.0,404.0,350.0,370.0,787.0,366.0,PETERS DISTRICT D 02,42125001490,258.0,491.0,593.0,738.0,478.0,818.0,510.0,804.0,560.0,795.0
7695,1,1,2,0,90,42,133,206,1633,2589263,1,0,2630,258,1999,73,104,1,LOWER PROVIDENCE DISTRICT 02 DIVISION 03,91,2062,36,52,206,1910,42091001910,483.0,691.0,512.0,722.0,719.0,778.0,683.0,708.0,807.0,594.0,613.0,659.0,795.0,640.0,LOWER PROVIDENCE DISTRICT 02 DIVISION 03,42091001910,453.0,402.0,869.0,739.0,780.0,794.0,804.0,786.0,889.0,757.0
7696,3,0,2,2,95,42,41,52,1445,10532913,0,49559,2204,60,1873,88,113,3,AMITY DISTRICT 06,11,1679,66,70,83,58,42011000058,440.0,403.0,448.0,414.0,579.0,627.0,650.0,398.0,669.0,374.0,390.0,425.0,679.0,400.0,AMITY DISTRICT 06,42011000058,311.0,338.0,520.0,740.0,481.0,763.0,505.0,757.0,554.0,738.0
7697,0,0,0,0,37,42,5,19,1507,21553471,0,39019,1829,24,1746,5,12,0,HEMPFIELD DISTRICT 03,85,1559,26,2,17,340,42085000340,493.0,244.0,491.0,239.0,613.0,627.0,686.0,239.0,695.0,250.0,226.0,259.0,671.0,250.0,HEMPFIELD DISTRICT 03,42085000340,216.0,383.0,271.0,740.0,238.0,747.0,249.0,757.0,274.0,754.0
7698,1,1,11,11,99,42,96,42,1726,2416474,4,5146,2447,45,2104,33,74,1,COOPERSBURG,77,1956,55,24,150,730,42077000730,403.0,556.0,421.0,583.0,556.0,592.0,618.0,488.0,645.0,446.0,471.0,492.0,620.0,533.0,COOPERSBURG,42077000730,380.0,331.0,698.0,740.0,626.0,781.0,664.0,757.0,710.0,767.0
7699,3,1,12,5,57,42,139,19,1975,1946982,1,3184,2776,34,2364,82,149,3,WERNERSVILLE DISTRICT 01,11,2247,45,60,223,1700,42011001700,474.0,579.0,484.0,590.0,627.0,672.0,731.0,522.0,713.0,528.0,546.0,569.0,672.0,602.0,WERNERSVILLE DISTRICT 01,42011001700,408.0,381.0,699.0,741.0,635.0,767.0,683.0,748.0,688.0,794.0
7700,0,0,6,6,72,42,10,5,1289,1232639,0,0,1827,5,1705,17,41,0,BELLWOOD,13,1372,50,12,22,480,42013000480,450.0,175.0,434.0,163.0,521.0,535.0,606.0,143.0,565.0,194.0,172.0,194.0,578.0,203.0,BELLWOOD,42013000480,171.0,257.0,206.0,741.0,174.0,749.0,196.0,746.0,205.0,767.0
7701,9,0,5,5,74,42,13,10,1584,12778035,0,33329,2175,12,2035,15,26,9,FAIRVIEW DISTRICT 01,49,1670,40,9,25,830,42049000830,554.0,560.0,577.0,591.0,668.0,718.0,721.0,557.0,769.0,516.0,524.0,561.0,782.0,525.0,FAIRVIEW DISTRICT 01,42049000830,401.0,485.0,661.0,741.0,530.0,847.0,589.0,816.0,689.0,776.0
7702,1,0,15,9,37,42,55,117,1259,2947178,0,52739,1932,177,1584,36,50,0,MANHEIM DISTRICT 01,71,1489,25,24,82,1140,42071001140,489.0,408.0,528.0,446.0,660.0,654.0,633.0,394.0,705.0,342.0,345.0,334.0,695.0,348.0,MANHEIM DISTRICT 01,42071001140,184.0,401.0,492.0,741.0,451.0,771.0,449.0,776.0,546.0,697.0
7703,3,0,5,4,126,42,22,3,1943,16522152,0,112490,2690,4,2470,36,86,0,ALLEGHENY DISTRICT 03,129,2072,75,25,46,40,42129000040,425.0,410.0,440.0,432.0,558.0,543.0,707.0,394.0,657.0,509.0,426.0,492.0,631.0,496.0,ALLEGHENY DISTRICT 03,42129000040,307.0,317.0,547.0,741.0,426.0,832.0,466.0,807.0,451.0,852.0
7704,4,3,13,10,100,42,95,72,2127,19313314,3,60960,3013,99,2496,148,194,4,MIDDLESEX PRECINCT 02,41,2486,59,116,150,485,42041000485,557.2920857,385.8414841,596.1718251,427.4083128,724.0695952,682.5577441,731.6442939,404.8687041,756.4210201,416.5595223,384.6739299,372.0922996,770.4465266,392.4054284,MIDDLESEX PRECINCT 02,42041000485,226.0,395.0,444.0,742.0,400.0,756.0,433.0,743.0,490.0,722.0
7705,0,0,2,0,65,42,47,10,1378,21965502,0,247888,1937,10,1753,18,32,0,BUSHKILL DISTRICT CLEARFIELD,95,1488,38,15,89,400,42095000400,461.0,284.0,485.0,308.0,543.0,595.0,613.0,286.0,608.0,246.0,275.0,287.0,582.0,294.0,BUSHKILL DISTRICT CLEARFIELD,42095000400,226.0,275.0,351.0,742.0,321.0,751.0,339.0,735.0,363.0,769.0
7706,1,0,5,3,60,42,51,143,1787,6154849,0,9833,2544,194,2143,75,104,1,LOWER GWYNEDD DISTRICT 02 DIVISION 01,91,2081,29,67,66,1360,42091001360,529.0,792.0,578.0,847.0,776.0,838.0,657.0,860.0,847.0,681.0,708.0,757.0,727.0,849.0,LOWER GWYNEDD DISTRICT 02 DIVISION 01,42091001360,498.0,585.0,1047.0,742.0,911.0,827.0,957.0,812.0,1103.0,724.0
7707,0,3,3,0,75,42,21,15,1559,3144207,3,0,2110,20,1936,38,47,0,CHARTIERS DISTRICT 07,125,1667,37,32,35,590,42125000590,424.0,496.0,453.0,517.0,500.0,494.0,684.0,406.0,621.0,568.0,428.0,540.0,587.0,515.0,CHARTIERS DISTRICT 07,42125000590,383.0,322.0,623.0,742.0,499.0,838.0,553.0,795.0,517.0,873.0
7708,3,0,8,8,48,42,69,40,1465,16378454,0,44001,1972,52,1745,24,46,3,CUMRU DISTRICT 02,11,1635,32,18,92,250,42011000250,558.0,449.0,575.0,466.0,667.0,692.0,684.0,405.0,718.0,359.0,380.0,384.0,718.0,392.0,CUMRU DISTRICT 02,42011000250,274.0,437.0,558.0,743.0,501.0,771.0,527.0,766.0,571.0,768.0
7709,3,0,12,6,158,42,444,413,2144,2567669,0,170884,3988,520,2538,248,395,1,EAST PENNSBORO DISTRICT 03,41,3302,120,174,509,183,42041000183,447.0,755.0,488.0,809.0,635.0,583.0,668.0,764.0,678.0,825.0,763.0,769.0,719.0,774.0,EAST PENNSBORO DISTRICT 03,42041000183,485.0,453.0,1017.0,743.0,924.0,790.0,953.0,773.0,1045.0,777.0
7710,2,0,3,2,47,42,26,2,1632,74299118,0,630902,2053,2,1969,3,8,2,HUNTINGTON,79,1699,32,3,27,1190,42079001190,524.0,227.0,548.0,253.0,549.0,573.0,706.0,217.0,628.0,282.0,252.0,300.0,626.0,301.0,HUNTINGTON,42079001190,198.0,354.0,341.0,743.0,277.0,779.0,303.0,763.0,291.0,819.0
7711,2,4,1,0,62,42,41,250,1658,8882433,4,9825,2634,329,2137,33,52,0,LOWER PROVIDENCE DISTRICT 01 DIVISION 02,91,2014,31,30,66,1845,42091001845,517.0,785.0,535.0,811.0,741.0,795.0,694.0,784.0,802.0,667.0,700.0,722.0,872.0,649.0,LOWER PROVIDENCE DISTRICT 01 DIVISION 02,42091001845,519.0,465.0,990.0,743.0,907.0,804.0,947.0,778.0,1050.0,736.0
7712,4,0,6,5,88,42,43,14,1562,10352703,0,374486,2281,21,2042,40,58,4,EAST COVENTRY PRECINCT 02,29,1716,57,31,80,240,42029000240,497.0,474.0,523.0,507.0,644.0,687.0,698.0,434.0,724.0,369.0,395.0,426.0,739.0,424.0,EAST COVENTRY PRECINCT 02,42029000240,318.0,381.0,574.0,743.0,522.0,776.0,546.0,762.0,609.0,750.0
7713,8,0,31,19,134,42,74,125,1863,8699341,0,237385,2885,183,2336,68,105,6,EAST PIKELAND PRECINCT 02,29,2227,87,53,125,375,42029000375,456.0,639.0,465.0,662.0,597.0,637.0,575.0,613.0,666.0,515.0,548.0,577.0,655.0,609.0,EAST PIKELAND PRECINCT 02,42029000375,410.0,353.0,905.0,743.0,835.0,795.0,861.0,765.0,978.0,714.0
7714,13,0,17,11,108,42,104,37,1663,12205114,0,50224,2768,48,2149,259,338,11,SADSBURY DISTRICT NORTH,29,2073,49,198,174,1010,42029001010,428.0,500.0,447.0,522.0,511.0,542.0,583.0,480.0,589.0,437.0,453.0,491.0,586.0,503.0,SADSBURY DISTRICT NORTH,42029001010,286.0,283.0,684.0,744.0,627.0,757.0,656.0,753.0,689.0,779.0
7715,0,0,8,5,79,42,139,75,1952,3731604,0,116064,2825,97,2317,102,152,0,EXETER PRECINCT 03,11,2302,53,78,222,365,42011000365,510.0,616.0,540.0,654.0,661.0,709.0,788.0,558.0,759.0,562.0,585.0,621.0,732.0,637.0,EXETER PRECINCT 03,42011000365,433.0,378.0,717.0,745.0,639.0,787.0,664.0,782.0,700.0,804.0
