AMINPOP20,NHPIVAP20,OTHERPOP20,OTHERVAP20,2MOREPOP20,STATEFP20,HVAP20,ASIANVAP20,WVAP20,ALAND20,NHPIPOP20,AWATER20,TOTPOP20,ASIANPOP20,WPOP20,BPOP20,APBPOP20,AMINVAP20,NAME20,COUNTYFP20,VAP20,2MOREVAP20,BVAP20,HISP20,VTDST20,GEOID20,GOV18R,SEN18D,SEN18R,GOV18D,TRES16D,AUD16R,PRES16R,PRES16D,SEN16R,AUD16D,SEN16D,TRES16D,AG16R,AG16D,NAME,GEOID_MATCH,GOV14D,GOV14R,AG20D,AG20R,AUD20D,AUD20R,TRES20D,TRES20R,PRES20D,PRES20R
3,0,12,7,54,42,298,94,1365,4133944,0,21237,2332,121,1554,140,207,1,WYOMISSING DISTRICT 02,11,1903,30,108,448,1780,42011001780,288,407,312,425,463,486,500,496,501,456,477,481,490,505,WYOMISSING DISTRICT 02,42011001780,326,298,537,456,486,474,507,463,530,474
0,0,1,0,29,42,3,0,605,29399576,0,285671,818,0,782,0,6,0,SUMMERHILL DISTRICT NORTH,21,628,20,0,6,1760,42021001760,300,153,283,139,319,340,446,117,381,193,160,214,370,203,SUMMERHILL DISTRICT NORTH,42021001760,165,197,177,456,136,489,176,460,137,516
0,6,12,6,89,42,117,49,1429,1336079,6,0,2151,64,1713,86,131,0,QUAKERTOWN DISTRICT 01 DIVISION 01,17,1721,49,65,181,2190,42017002190,280,399,296,410,420,457,460,381,472,367,387,410,447,429,QUAKERTOWN DISTRICT 01 DIVISION 01,42017002190,256,245,545,456,488,491,521,477,546,501
0,0,1,0,26,42,29,39,1326,1052218,0,0,1476,43,1351,18,28,0,MONTGOMERY DISTRICT 04,91,1424,15,15,37,1981,42091001981,351,495,376,527,483,511,482,492,504,409,446,450,487,467,MONTGOMERY DISTRICT 04,42091001981,366,337,583,456,493,512,527,499,579,511
0,0,7,4,33,42,33,85,1082,3800539,0,0,1619,107,1380,43,50,0,WHITPAIN DISTRICT 02,91,1259,20,35,49,3860,42091003860,322,569,345,597,448,497,403,562,500,469,498,517,460,538,WHITPAIN DISTRICT 02,42091003860,323,313,670,456,605,511,640,490,699,457
0,0,3,3,78,42,42,59,1175,1790663,0,0,1785,76,1492,72,110,0,UPPER PROVIDENCE PRECINCT 04,45,1370,35,56,64,3850,42045003850,318,603,346,617,458,488,430,617,506,550,572,586,481,603,UPPER PROVIDENCE PRECINCT 04,42045003850,408,303,670,456,646,461,651,467,737,418
1,1,8,6,59,42,115,14,1197,846012,1,0,1808,21,1493,39,73,1,MCSHERRYSTOWN DISTRICT 01,1,1388,27,27,186,350,42001000350,253,232,254,240,313,318,393,189,339,237,224,233,364,249,MCSHERRYSTOWN DISTRICT 01,42001000350,176,141,264,457,254,458,260,460,269,475
0,0,0,0,29,42,13,1,859,27059411,0,18619,1130,1,1080,1,4,0,CROYLE DISTRICT 01,21,897,23,1,19,350,42021000350,321,174,315,165,343.8530061,358.2798297,467.5573151,139.7784966,421.5619665,210.3214535,160.0385422,219.2018343,397.0655737,202.0329765,CROYLE DISTRICT 01,42021000350,182,211,178,457,146,479,172,462,155,502
2,0,3,3,68,42,51,129,1717,1554512,0,0,2279,155,1897,101,115,2,ROSS WARD 08 DISTRICT 01,3,2056,56,98,53,00E695,4200300E695,295,590,316,617,392,385,468,564,466,599,557,587,455,596,ROSS WARD 08 DISTRICT 01,4200300E695,293,278,768,457,650,539,662,524,726,547
1,0,1,0,23,42,22,9,889,23795841,0,468883,1094,12,1027,3,12,0,DURHAM,17,937,17,0,27,960,42017000960,331,284,348,296,422,431,438,274,454,245,262,252,435,270,DURHAM,42017000960,200,270,327,457,296,482,306,470,345,467
0,0,0,0,24,42,4,0,676,122836525,0,215128,898,0,868,0,2,0,JUNIATA,9,700,20,0,6,180,42009000180,299,108,292,105,315,319,400,77,359,125,87,118,358,115,JUNIATA,42009000180,101,232,121,457,87,478,107,463,98,489
1,0,4,4,66,42,132,12,1132,6380333,0,0,1656,17,1335,44,105,1,LOWER SWATARA DISTRICT 04,43,1345,28,36,189,795,42043000795,343,272,383,309,467.2825712,433.2794069,497.3457218,252.3478968,505.330359,305.380385,254.3556856,268.3788769,511.3209984,250.3834881,LOWER SWATARA DISTRICT 04,42043000795,215,326,365,457,273,514,307,491,341,504
8,0,24,20,97,42,216,331,1314,2632575,0,0,2965,476,1450,593,734,8,SUSQUEHANNA WARD 05,43,2405,64,452,317,1175,42043001175,316,685,360,727,442,416,472,780,508,797,740,751,501,741,SUSQUEHANNA WARD 05,42043001175,498,382,891,457,776,551,832,476,902,508
3,0,2,2,46,42,5,8,804,1069376,0,7873,1107,8,1028,5,15,3,GROVE CITY DISTRICT 04,85,847,23,2,15,300,42085000300,325,202,333,211,412,417,399,208,443,192,179,187,453,196,GROVE CITY DISTRICT 04,42085000300,144,268,242,457,197,482,211,474,249,448
2,0,8,2,20,42,14,1,768,54164424,0,74665,1037,1,971,9,17,2,LIVERPOOL,99,806,11,8,26,130,42099000130,309,125,325,141,367,351,419,90,401,147,113,125,397,128,LIVERPOOL,42099000130,105,220,122,457,104,469,111,469,131,466
3,0,0,0,51,42,5,0,863,87457548,0,259149,1150,3,1084,0,4,3,WELLS,15,910,39,0,9,550,42015000550,301,102,304,102,396,401,432,97,403,101,101,100,414,116,WELLS,42015000550,73,232,130,458,115,462,123,472,140,480
4,0,9,2,54,42,73,32,1125,793248,0,0,1634,44,1364,50,87,2,SHIREMANSTOWN,41,1298,28,36,109,690,42041000690,297,358,339,394,437,412,471,317,472,333,303,313,486,325,SHIREMANSTOWN,42041000690,206,274,440,458,389,488,409,475,459,465
1,0,8,8,56,42,30,11,932,1445081,0,0,1279,11,1139,21,48,1,WAYNESBORO DISTRICT 03 DIVISION 03,55,1035,36,17,43,725,42055000725,265,184,279,202,342,358,404,190,380,189,196,192,382,221,WAYNESBORO DISTRICT 03 DIVISION 03,42055000725,136,207,218,458,201,456,209,461,227,480
4,4,38,26,120,42,360,40,1111,51179235,4,1722312,2525,50,1290,465,646,4,COOLBAUGH DISTRICT 02,89,1986,62,379,554,46,42089000046,310,513,339,542,350,372,434,565,390,563,573,588,397,565,COOLBAUGH DISTRICT 02,42089000046,338,206,706,458,661,472,666,469,714,498
0,0,2,0,27,42,12,14,961,354204,0,0,1332,21,1227,37,49,0,RIDLEY WARD 02 PRECINCT 03,45,1032,15,30,18,2510,42045002510,289,337,302,348,407,448,412,338,452,294,307,331,448,311,RIDLEY WARD 02 PRECINCT 03,42045002510,276,270,361,458,324,481,355,460,380,460
0,0,7,4,51,42,195,65,962,1395062,0,1906,1731,113,1099,184,211,0,MANHEIM DISTRICT 18,71,1378,30,122,277,1320,42071001320,286,423,309,439,425,420,417,422,448,402,407,390,456,423,MANHEIM DISTRICT 18,42071001320,268,266,487,458,451,478,452,477,520,453
4,0,1,1,28,42,10,38,921,9136233,0,4484,1196,50,1082,19,26,4,WHITE DISTRICT 06,63,1012,20,18,12,720,42063000720,290,287,306,305,383,372,457,241,417,291,241,278,434,267,WHITE DISTRICT 06,42063000720,216,251,341,459,263,527,287,515,303,514
0,0,6,3,40,42,22,4,1061,2802859,0,0,1380,4,1264,27,36,0,HOPEWELL DISTRICT 09,7,1136,28,18,39,1025,42007001025,292,343,307,371,358,346,476,325,424,420,357,404,430,383,HOPEWELL DISTRICT 09,42007001025,276,251,429,459,361,509,392,487,364,536
0,0,3,0,64,42,5,15,1237,16149679,0,10467,1617,25,1503,5,14,0,HARBORCREEK DISTRICT 06,49,1300,40,3,17,1000,42049001000,319,401,319,409,398,423,520,364,515,389,358,413,487,402,HARBORCREEK DISTRICT 06,42049001000,302,210,476,459,402,500,454,457,452,527
0,0,11,5,53,42,39,45,1198,1007477,0,0,1677,52,1480,29,40,0,NEWTOWN PRECINCT 07,45,1350,37,26,52,2160,42045002160,295,435,315,453,409,432,399,426,464,367,370,397,445,391,NEWTOWN PRECINCT 07,42045002160,264,265,472,459,424,474,458,467,492,458
0,1,1,1,101,42,55,38,1227,847060,1,0,2098,53,1450,424,470,0,GLENOLDEN PRECINCT 04,45,1717,61,334,68,1120,42045001120,291,515,307,531,437,459,461,554,472,522,532,549,460,556,GLENOLDEN PRECINCT 04,42045001120,410,215,650,459,589,489,605,506,684,464
1,1,2,2,44,42,8,5,822,3316770,1,999470,1128,9,1043,6,19,1,MONTOURSVILLE WARD 02,81,873,30,4,22,420,42081000420,334,160,362,184,378,395,449,131,448,174,132,182,433,173,MONTOURSVILLE WARD 02,42081000420,126,325,207,459,158,507,160,504,181,504
3,0,0,0,35,42,2,0,879,52480008,0,435356,1124,0,1083,1,2,1,BECCARIA PRECINCT 01,33,909,26,1,2,10,42033000010,308,137,310,140,351,367,442,102,383,170,138,185,374,182,BECCARIA PRECINCT 01,42033000010,166,174,137,459,111,478,131,466,111,491
3,0,6,4,91,42,147,19,1481,736740,1,0,2150,22,1760,48,88,2,NAZARETH WARD 02,95,1755,65,37,219,900,42095000900,269,391,284,412,356,423,438,408,441,379,398,434,387,461,NAZARETH WARD 02,42095000900,270,176,493,460,450,476,467,478,499,510
0,0,0,0,24,42,35,51,904,1986407,0,0,1185,65,1029,24,30,0,FRANCONIA PRECINCT 08,91,1022,15,17,43,936,42091000936,323,310,345,331,412,436,411,290,450,253,274,279,402,312,FRANCONIA PRECINCT 08,42091000936,200,283,367,460,321,489,344,483,379,478
1,0,1,0,25,42,8,3,885,46136916,0,279652,1119,3,1073,5,6,1,BOGGS DISTRICT EAST,27,923,23,3,11,80,42027000080,315,162,297,145,330,359,427,108,375,155,135,166,379,170,BOGGS DISTRICT EAST,42027000080,142,192,160,460,119,486,147,465,136,502
0,0,0,0,94,42,18,1,1177,6793409,0,0,1641,1,1505,18,50,0,PYMATUNING DISTRICT 02,85,1271,60,15,23,670,42085000670,282,226,276,217,343,352,427,220,394,257,239,271,369,279,PYMATUNING DISTRICT 02,42085000670,177,145,291,460,251,481,267,476,273,503
0,0,12,7,67,42,43,58,1311,2877608,0,544499,1878,64,1606,58,75,0,LOWER MAKEFIELD DISTRICT SOUTH DIVISION 03,17,1500,40,41,71,1330,42017001330,367,653,377,661,515,537,474,674,568,581,605,612,537,630,LOWER MAKEFIELD DISTRICT SOUTH DIVISION 03,42017001330,359,327,714,461,660,489,685,466,759,453
5,0,7,4,60,42,109,13,1286,1855496,1,217420,1860,18,1564,18,48,4,NAZARETH WARD 03,95,1466,33,17,187,910,42095000910,261,363,263,376,362,401,433,359,441,341,345,391,391,396,NAZARETH WARD 03,42095000910,252,159,447,461,408,481,429,476,442,518
0,0,9,0,33,42,78,47,990,2013465,0,2196,1495,58,1272,14,21,0,LOWER SAUCON DISTRICT 08,95,1154,25,14,109,827,42095000827,299,444,314,464,424,445,419,450,501,375,373,392,441,409,LOWER SAUCON DISTRICT 08,42095000827,293,273,516,461,477,485,493,480,556,452
3,0,2,2,26,42,17,4,1193,121139810,0,575107,1763,4,1692,3,9,2,GREENE,35,1239,19,2,33,140,42035000140,302,107,316,127,351,368,425,96,371,126,119,149,385,140,GREENE,42035000140,104,198,128,462,99,475,110,472,106,490
2,0,4,3,68,42,204,18,1179,2786673,1,30830,1855,22,1443,23,60,0,LOWER ALSACE DISTRICT 01,11,1469,43,22,292,600,42011000600,293,416,311,435,389,417,455,396,448,380,411,399,416,442,LOWER ALSACE DISTRICT 01,42011000600,369,257,502,462,452,493,479,470,490,513
1,0,2,2,13,42,1,1,804,71172328,0,197398,1130,1,1110,0,5,1,WEST BEAVER,109,816,7,0,3,260,42109000260,332,40,339,45,360,373,314,29,381,38,37,45,391,48,WEST BEAVER,42109000260,50,210,61,462,38,473,41,470,44,492
3,0,5,5,33,42,7,3,779,94279450,0,98747,1032,3,969,5,9,0,COVINGTON,117,820,25,1,14,80,42117000080,305,78,308,80,364,379,405,57,395,62,63,66,399,80,COVINGTON,42117000080,65,248,93,462,86,456,91,460,104,457
0,0,7,0,68,42,230,120,1059,1323466,0,0,1968,154,1312,100,146,0,MANHEIM DISTRICT 22,71,1528,43,76,327,1344,42071001344,295,506,311,526,420,435,421,537,446,513,529,511,472,542,MANHEIM DISTRICT 22,42071001344,267,249,618,462,596,474,581,477,652,458
0,1,1,1,46,42,32,178,925,5082218,1,0,1619,266,1246,12,19,0,MARSHALL DISTRICT 04,3,1161,19,5,47,3233,42003003233,350,398,363,402,439,428,439,372,481,361,332,344,474,354,MARSHALL DISTRICT 04,42003003233,165,272,545,463,475,523,481,527,536,489
5,0,1,0,32,42,283,6,2153,218712633,0,441388,3858,6,2308,1215,1228,2,JENKS,53,3685,26,1215,291,80,42053000080,310,182,329,200,346,349,437,165,387,222,189,224,402,215,JENKS,42053000080,218,195,212,463,165,489,179,487,189,495
0,0,3,3,46,42,57,5,1176,16229412,0,403213,1616,7,1445,12,30,0,TAMAQUA PRECINCT 03,107,1280,31,8,103,1525,42107001525,278,201,326,241,319,353,442,196,366,219,225,247,384,254,TAMAQUA PRECINCT 03,42107001525,197,178,276,463,232,475,229,491,268,498
0,0,9,2,58,42,31,49,1436,1766750,0,0,1985,49,1786,43,68,0,WHITEMARSH DISTRICT MIDDLE DIVISION 04,91,1583,28,37,40,3760,42091003760,301,788,341,826,452,494,419,826,527,736,748,782,453,818,WHITEMARSH DISTRICT MIDDLE DIVISION 04,42091003760,535,361,902,463,810,517,873,484,935,470
0,0,5,3,36,42,3,3,1056,37515333,0,284081,1496,3,1433,8,13,0,UNION,109,1097,25,7,11,240,42109000240,288,110,301,121,339,341,297,74,356,103,94,101,394,95,UNION,42109000240,97,187,135,464,107,480,106,485,113,510
0,0,3,3,24,42,9,0,973,58093354,0,10560,1260,0,1218,0,3,0,SUSQUEHANNA DISTRICT NORTH,21,1002,17,0,15,1785,42021001785,295.6954211,145.3054486,295.1166236,145.642559,330.6106699,354.2235502,478.9759864,115.6935284,415.5916392,201.3958242,149.0453118,222.1193697,395.1588058,200.8466359,SUSQUEHANNA DISTRICT NORTH,42021001785,159,143,158,464,113,494,144,469,117,511
2,0,2,2,57,42,52,27,979,38460766,0,661338,1350,32,1158,13,36,2,DREHER,127,1107,38,7,86,110,42127000110,308,198,341,223,347,352,421,182,354,179,194,195,378,224,DREHER,42127000110,162,201,257,464,229,484,233,488,248,503
5,1,1,1,56,42,30,8,1030,813321,1,0,1424,10,1288,8,42,5,SCHUYLKILL HAVEN WARD EAST,107,1112,33,4,55,1290,42107001290,258,196,287,222,361,394,469,198,417,220,213,246,432,250,SCHUYLKILL HAVEN WARD EAST,42107001290,207,150,266,464,219,483,216,492,237,519
2,0,10,10,46,42,56,4,1401,946151,0,0,1900,8,1703,47,65,2,HATBORO DISTRICT SOUTH DIVISION 01,91,1543,31,39,84,970,42091000970,318,675,343,712,454,488,437,652,499,569,610,625,441,674,HATBORO DISTRICT SOUTH DIVISION 01,42091000970,435,269,762,464,683,511,724,486,763,484
1,0,2,2,59,42,59,91,1134,1516586,0,0,1741,114,1368,65,110,0,SPRINGETTSBURY DISTRICT 05,133,1384,43,55,132,910,42133000910,303,393,330,427,407,358,429,358,452,418,347,344,449,370,SPRINGETTSBURY DISTRICT 05,42133000910,280,251,454,464,409,488,421,485,464,490
4,0,2,2,46,42,62,141,1104,1332896,0,0,1776,197,1303,148,164,3,UPPER CHICHESTER WARD 01 DISTRICT 02,45,1463,37,114,76,3048,42045003048,290,299,299,307,382,413,408,332,432,296,308,327,405,330,UPPER CHICHESTER WARD 01 DISTRICT 02,42045003048,220,203,413,464,368,482,386,482,418,492
0,0,0,0,59,42,22,194,1128,742414,0,0,1823,250,1374,102,115,0,NETHER PROVIDENCE WARD 06 DISTRICT 02,45,1438,19,75,38,2095,42045002095,314,628,328,643,457,481,454,599,500,541,573,574,480,584,NETHER PROVIDENCE WARD 06 DISTRICT 02,42045002095,406,301,728,464,693,477,691,481,772,451
0,0,6,1,50,42,78,73,1037,2946036,0,3482,1601,96,1294,27,51,0,MANHEIM DISTRICT 03,71,1242,31,22,128,1160,42071001160,313,434,340,459,442,438,426,438,476,401,390,379,479,402,MANHEIM DISTRICT 03,42071001160,322,283,503,464,476,471,485,469,546,449
2,0,4,3,31,42,9,1,1005,105888966,0,1918086,1332,5,1273,8,12,2,CONNEAUT,39,1047,19,8,9,90,42039000090,329,156,325,152,353,374,427,140,407,159,148,184,389,183,CONNEAUT,42039000090,157,210,204,464,164,487,181,482,177,519
0,0,11,6,47,42,5,0,717,42688359,0,13214,1005,5,899,31,54,0,ALLEGHENY DISTRICT 04,13,774,26,20,12,40,42013000040,306,109,292,112,343,347,396,117,364,152,132,147,368,152,ALLEGHENY DISTRICT 04,42013000040,117,187,118,465,99,468,119,460,128,467
8,0,1,1,45,42,3,1,1101,70037087,0,209520,1432,1,1363,7,11,2,CANOE,63,1146,31,7,7,155,42063000155,302,138,297,137,350,350,464,102,375,183,142,171,385,170,CANOE,42063000155,141,184,179,465,123,507,138,501,121,544
2,1,2,0,33,42,15,11,873,14255526,1,0,1165,15,1032,60,76,2,HERMITAGE DISTRICT NE DIVISION 02,85,968,19,47,20,365,42085000365,340,275,335,269,366,367,438,260,422,259,258,261,399,288,HERMITAGE DISTRICT NE DIVISION 02,42085000365,206,208,328,465,300,471,318,469,333,481
6,0,11,4,116,42,74,6,1389,1300463,0,0,2082,6,1768,42,82,6,LEWISTOWN WARD 01 PRECINCT 01,87,1553,47,27,133,160,42087000160,242,160,242,162,341,345,435,161,390,181,178,194,391,213,LEWISTOWN WARD 01 PRECINCT 01,42087000160,110,218,211,465,179,475,190,474,209,490
0,0,0,0,32,42,11,1,838,107725006,0,620541,1144,3,1091,5,12,0,SPRINGFIELD,15,879,24,5,13,410,42015000410,328,146,341,146,375,397,418,119,410,130,134,156,420,146,SPRINGFIELD,PSEUDOGEOID160,,,148,466,136,461,129,486,151,488
1,2,4,3,83,42,91,65,1792,1110054,2,1549,2310,89,1989,31,46,1,DOYLESTOWN WARD 02 DISTRICT 02,17,2032,50,28,111,920,42017000920,338,768,362,796,498,509,448,758,516,683,716,691,498,745,DOYLESTOWN WARD 02 DISTRICT 02,42017000920,476,340,880,466,843,487,865,478,937,458
0,2,7,2,28,42,22,0,921,23952017,2,364391,1173,0,1083,5,15,0,MOORE DISTRICT PT. PHILLIPS,95,969,19,3,48,880,42095000880,329,189,334,204,394,415,465,191,439,198,216,222,404,238,MOORE DISTRICT PT. PHILLIPS,42095000880,164,225,236,466,219,470,222,474,229,513
0,0,0,0,38,42,74,2,1071,53429832,0,79394,1425,2,1241,16,33,0,FOSTER DISTRICT 02,79,1181,26,8,128,565,42079000565,336.23124,141.4585026,384.3554936,189.4780776,357.5353502,364.8799699,546.6267721,147.3750898,438.5247914,217.2149259,179.7800517,246.3721794,406.3154886,227.2669187,FOSTER DISTRICT 02,42079000565,188,191,249,466,197,488,215,485,190,565
0,0,9,3,61,42,34,68,1326,1803638,1,0,1928,75,1710,20,44,0,WHITEMARSH DISTRICT MIDDLE DIVISION 01,91,1477,27,19,52,3730,42091003730,284,726,309,760,425,462,407,745,488,655,669,695,433,725,WHITEMARSH DISTRICT MIDDLE DIVISION 01,42091003730,448,275,814,466,737,506,783,482,841,478
1,3,4,3,62,42,32,56,1210,719787,3,0,1858,72,1618,45,67,1,HAVERFORD WARD 02 PRECINCT 03,45,1366,28,33,53,1220,42045001220,282,629,298,638,411,434,421,591,496,567,555,588,444,609,HAVERFORD WARD 02 PRECINCT 03,42045001220,442,258,708,466,653,482,672,478,741,457
0,0,3,1,27,42,3,3,683,3272256,0,0,904,5,858,7,8,0,CAMBRIA DISTRICT COLVER,21,709,16,3,4,190,42021000190,287,204,277,196,288,310,484,138,402,258,184,278,355,264,CAMBRIA DISTRICT COLVER,42021000190,215,171,219,467,159,504,192,481,164,535
0,0,13,11,81,42,28,23,1168,889339,0,0,1676,23,1418,74,113,0,MECHANICSBURG WARD 05,41,1317,40,47,67,470,42041000470,309,334,354,376,412,397,454,315,449,329,311,314,470,342,MECHANICSBURG WARD 05,42041000470,251,259,431,467,380,497,402,486,454,493
1,0,4,4,47,42,6,38,1271,10920171,0,661055,1525,44,1402,18,31,0,HARMAR DISTRICT 01,3,1371,35,17,9,2650,42003002650,345,449,364,470,457,431,540,439,530,507,424,487,530,449,HARMAR DISTRICT 01,42003002650,196,298,550,467,471,525,489,514,510,536
0,0,0,0,29,42,13,2,838,84476163,0,1945,1099,2,1034,4,11,0,ROULETTE,105,882,25,4,30,230,42105000230,284,104,279,99,327,356,375,77,360,78,89,93,355,99,ROULETTE,42105000230,88,189,103,467,82,468,88,479,108,474
5,1,2,0,54,42,13,127,786,8073392,1,269432,1259,149,1003,20,33,3,MCCANDLESS WARD 01 DISTRICT 01,3,971,29,12,25,3240,42003003240,367,360,391,378,484,464,467,350,531,341,296,317,529,313,MCCANDLESS WARD 01 DISTRICT 01,42003003240,193,365,474,467,404,519,416,512,487,476
0,0,3,0,40,42,11,3,959,51835337,0,665276,1236,3,1169,3,10,0,CENTER DISTRICT 01,63,1000,26,1,18,170,42063000170,290,207,289,202,355,359,473,143,403,218,163,223,409,215,CENTER DISTRICT 01,42063000170,147,231,242,467,184,512,208,490,197,535
0,0,2,1,45,42,21,191,1291,1730604,0,0,2031,258,1667,13,24,0,LOWER MORELAND DISTRICT 06,91,1537,28,5,46,1850,42091001850,305,654,320,672,405,443,430,673,491,608,598,650,368,725,LOWER MORELAND DISTRICT 06,42091001850,403,253,810,467,684,555,727,530,785,535
1,0,3,3,40,42,30,18,1052,1342410,0,0,1438,24,1305,16,34,0,TRAFFORD DISTRICT 02,129,1129,19,7,49,2740,42129002740,308,293,319,316,419,405,508,282,471,368,292,341,487,333,TRAFFORD DISTRICT 02,42129002740,212,258,370,467,321,496,338,483,350,494
1,0,3,3,35,42,5,3,1135,5492289,0,13432,1360,8,1283,16,31,1,WASHINGTON DISTRICT PAULTON,129,1180,23,10,14,2990,42129002990,301,202,305,215,362,357,463,195,419,268,218,268,417,247,WASHINGTON DISTRICT PAULTON,42129002990,131,215,262,467,200,509,216,507,207,538
7,0,0,0,80,42,249,30,1223,1711963,0,6964,2070,43,1489,99,169,3,SINKING SPRING PRECINCT 02,11,1626,45,76,352,1502,42011001502,297,368,305,376,430,437,452,338,465,314,323,330,442,352,SINKING SPRING PRECINCT 02,42011001502,219,242,469,468,419,503,468,469,468,504
7,3,2,1,93,42,53,39,1176,897821,3,1880,1797,54,1457,91,148,7,MECHANICSBURG WARD 03,41,1381,43,59,90,450,42041000450,274,348,305,382,386,353,447,324,426,383,313,330,438,357,MECHANICSBURG WARD 03,42041000450,215,265,429,468,385,496,406,479,440,484
1,3,11,4,44,42,34,136,1106,2017439,3,0,1798,208,1426,53,68,1,SOUTH FAYETTE DISTRICT 06,3,1363,33,46,52,00F415,4200300F415,276,377,294,400,411,399,455,380,492,414,353,393,463,381,SOUTH FAYETTE DISTRICT 06,4200300F415,228,196,490,468,412,517,438,496,496,490
1,1,7,5,80,42,14,1,977,55391843,1,39570,1324,3,1209,8,20,0,HANOVER DISTRICT WEST,7,1054,50,6,15,860,42007000860,327,169,329,184,370,366,450,153,422,205,154,195,430,189,HANOVER DISTRICT WEST,42007000860,131,208,225,468,159,519,169,514,173,540
1,0,14,11,108,42,82,116,1509,6602549,0,231776,2485,156,1839,222,283,1,PLYMOUTH DISTRICT 01 DIVISION 02,91,1920,53,148,145,2460,42091002460,277,661,306,691,426,456,418,753,484,677,685,715,444,740,PLYMOUTH DISTRICT 01 DIVISION 02,42091002460,416,224,913,468,848,500,872,495,943,483
1,1,5,2,44,42,28,36,1332,1974941,1,0,1903,40,1673,76,86,0,SPRINGFIELD DISTRICT 01 DIVISION 02,91,1450,15,36,63,2810,42091002810,355,787,370,803,456,512,435,751,543,659,671,735,472,750,SPRINGFIELD DISTRICT 01 DIVISION 02,42091002810,512,305,874,468,808,506,849,479,900,483
0,0,0,0,41,42,39,14,922,2590401,0,0,1426,21,1203,81,95,0,LOGANVILLE,133,1050,30,45,80,470,42133000470,328,196,351,223,397,376,419,180,441,203,158,167,446,174,LOGANVILLE,42133000470,154,245,269,468,243,489,242,491,294,474
3,3,13,6,61,42,109,53,1265,1037369,4,3568,1933,65,1560,63,100,3,QUAKERTOWN DISTRICT 01 DIVISION 02,17,1530,44,47,164,2200,42017002200,298,432,314,449,415,427,443,412,476,405,407,432,438,448,QUAKERTOWN DISTRICT 01 DIVISION 02,42017002200,321,226,500,469,455,490,477,475,511,493
3,0,15,10,69,42,55,22,1391,1641273,0,93611,2085,22,1800,87,113,3,LOWER FREDERICK DISTRICT 01,91,1574,29,64,89,1303,42091001303,314,529,322,537,452,486,437,518,485,468,496,512,464,523,LOWER FREDERICK DISTRICT 01,42091001303,312,238,687,469,627,487,648,501,686,492
5,1,1,1,81,42,37,7,1000,2518136,1,0,1503,7,1310,36,96,5,WAYNESBORO DISTRICT 01 DIVISION 02,55,1120,44,25,62,650,42055000650,267,197,270,200,362,359,389,199,398,197,201,201,396,216,WAYNESBORO DISTRICT 01 DIVISION 02,42055000650,136,164,275,469,252,475,265,476,282,483
3,0,11,9,55,42,15,17,991,12572769,0,127691,1371,22,1222,23,37,3,FAIRVIEW DISTRICT 04,49,1080,27,18,35,860,42049000860,347,353,371,384,421,436,461,314,494,278,289,290,468,292,FAIRVIEW DISTRICT 04,42049000860,218,336,423,469,356,515,392,494,442,484
0,0,3,3,53,42,183,39,1026,975204,0,102265,1607,47,1152,71,121,0,MUHLENBERG DISTRICT 08,11,1327,36,40,281,776,42011000776,335,454,333,450,483,416,477,436,463,424,437,397,444,455,MUHLENBERG DISTRICT 08,42011000776,348,244,541,470,479,498,518,485,524,518
0,0,7,6,44,42,6,12,927,3746500,0,0,1235,12,1152,3,14,0,RICHLAND DISTRICT 05,3,983,29,3,17,00E331,4200300E331,340,306,365,327,444,436,470,310,493,303,282,290,494,291,RICHLAND DISTRICT 05,4200300E331,270,443,383,470,320,509,336,497,374,502
6,1,5,5,91,42,89,68,1498,752062,1,0,2341,78,1881,126,180,3,FALLS WARD 04 DISTRICT 05,17,1804,54,86,153,1140,42017001140,242,520,253,529,343,368,431,503,404,508,518,539,390,543,FALLS WARD 04 DISTRICT 05,42017001140,328,149,629,470,578,509,620,490,615,529
1,0,1,0,60,42,51,70,1218,947516,0,0,1865,103,1557,61,82,0,LOWER SOUTHAMPTON DISTRICT WEST DIVISION 04,17,1421,34,48,82,1480,42017001480,253,343,274,369,359,378,392,346,399,330,339,354,375,370,LOWER SOUTHAMPTON DISTRICT WEST DIVISION 04,42017001480,228,169,423,470,361,515,388,493,402,532
0,0,5,5,29,42,30,11,980,26386793,0,1299387,1233,13,1137,13,18,0,TINICUM DISTRICT TOHICKON,17,1047,20,1,36,2410,42017002410,349,417,357,430,425,434,418,394,449,348,374,356,440,376,TINICUM DISTRICT TOHICKON,42017002410,292,276,473,470,430,502,456,475,502,467
1,0,11,8,89,42,81,159,1879,1641534,0,0,2898,190,2368,138,164,0,WHITEMARSH DISTRICT WEST DIVISION 02,91,2275,44,104,101,3790,42091003790,291,1132,318,1154,424,455,393,1098,481,1007,1027,1046,411,1105,WHITEMARSH DISTRICT WEST DIVISION 02,42091003790,681,243,1396,470,1282,544,1330,515,1447,487
0,0,3,3,57,42,29,0,1185,11900394,0,0,1558,1,1436,7,24,0,LOWER WINDSOR DISTRICT 01,133,1257,34,6,54,500,42133000500,299,155,306,171,342,332,404,136,385,201,149,169,383,162,LOWER WINDSOR DISTRICT 01,42133000500,147,229,171,470,150,475,156,480,176,481
1,0,3,3,86,42,17,0,1095,35051857,0,4043263,1477,1,1348,9,38,1,PYMATUNING DISTRICT 01,85,1173,57,0,29,660,42085000660,258,184,256,182,314,328,384,213,366,219,222,232,349,252,PYMATUNING DISTRICT 01,42085000660,172,170,247,470,221,460,230,474,230,506
